Cohort Year,Division Number,Division Name,Type of Graduation Rate,Rate Type,Race,Graduation Rate
2016,71,Pittsylvania County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    93.68%
2016,142,Poquoson City,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2016,142,Poquoson City,On-Time Graduation Rate,4 yr rate,Asian,<
2016,142,Poquoson City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",<
2016,142,Poquoson City,On-Time Graduation Rate,4 yr rate,Hispanic,<
2016,142,Poquoson City,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2016,142,Poquoson City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2016,142,Poquoson City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    92.74%
2016,121,Portsmouth City,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2016,121,Portsmouth City,On-Time Graduation Rate,4 yr rate,Asian,<
2016,121,Portsmouth City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    89.02%
2016,121,Portsmouth City,On-Time Graduation Rate,4 yr rate,Hispanic,    96.00%
2016,121,Portsmouth City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",   100.00%
2016,121,Portsmouth City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    84.95%
2016,72,Powhatan County,On-Time Graduation Rate,4 yr rate,Asian,<
2016,72,Powhatan County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",   100.00%
2016,72,Powhatan County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2016,72,Powhatan County,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2016,72,Powhatan County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2016,72,Powhatan County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    94.90%
2016,73,Prince Edward County,On-Time Graduation Rate,4 yr rate,Asian,<
2016,73,Prince Edward County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    87.13%
2016,73,Prince Edward County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2016,73,Prince Edward County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    95.16%
2016,74,Prince George County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2016,74,Prince George County,On-Time Graduation Rate,4 yr rate,Asian,<
2016,74,Prince George County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    87.01%
2016,74,Prince George County,On-Time Graduation Rate,4 yr rate,Hispanic,    90.00%
2016,74,Prince George County,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2016,74,Prince George County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    91.67%
2016,74,Prince George County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    88.80%
2016,75,Prince William County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,    95.65%
2016,75,Prince William County,On-Time Graduation Rate,4 yr rate,Asian,    96.91%
2016,75,Prince William County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    91.72%
2016,75,Prince William County,On-Time Graduation Rate,4 yr rate,Hispanic,    86.08%
2016,75,Prince William County,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,    85.71%
2016,75,Prince William County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    92.35%
2016,75,Prince William County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    94.93%
2016,77,Pulaski County,On-Time Graduation Rate,4 yr rate,Asian,<
2016,77,Pulaski County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    92.86%
2016,77,Pulaski County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2016,77,Pulaski County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2016,77,Pulaski County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    93.17%
2016,122,Radford City,On-Time Graduation Rate,4 yr rate,Asian,<
2016,122,Radford City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    91.67%
2016,122,Radford City,On-Time Graduation Rate,4 yr rate,Hispanic,<
2016,122,Radford City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2016,122,Radford City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    96.88%
2016,78,Rappahannock County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2016,78,Rappahannock County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",<
2016,78,Rappahannock County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2016,78,Rappahannock County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2016,78,Rappahannock County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    89.29%
2016,123,Richmond City,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2016,123,Richmond City,On-Time Graduation Rate,4 yr rate,Asian,    76.92%
2016,123,Richmond City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    81.23%
2016,123,Richmond City,On-Time Graduation Rate,4 yr rate,Hispanic,    57.73%
2016,123,Richmond City,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2016,123,Richmond City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2016,123,Richmond City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    91.87%
2016,79,Richmond County,On-Time Graduation Rate,4 yr rate,Asian,<
2016,79,Richmond County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    90.91%
2016,79,Richmond County,On-Time Graduation Rate,4 yr rate,Hispanic,    90.00%
2016,79,Richmond County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2016,79,Richmond County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    95.92%
2016,124,Roanoke City,On-Time Graduation Rate,4 yr rate,Asian,    84.62%
2016,124,Roanoke City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    87.07%
2016,124,Roanoke City,On-Time Graduation Rate,4 yr rate,Hispanic,    90.74%
2016,124,Roanoke City,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2016,124,Roanoke City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    86.67%
2016,124,Roanoke City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    87.86%
2016,80,Roanoke County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2016,80,Roanoke County,On-Time Graduation Rate,4 yr rate,Asian,    97.06%
2016,80,Roanoke County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    91.86%
2016,80,Roanoke County,On-Time Graduation Rate,4 yr rate,Hispanic,    91.30%
2016,80,Roanoke County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    94.64%
2016,80,Roanoke County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    94.26%
2016,81,Rockbridge County,On-Time Graduation Rate,4 yr rate,Asian,<
2016,81,Rockbridge County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",<
2016,81,Rockbridge County,On-Time Graduation Rate,4 yr rate,Hispanic,    90.91%
2016,81,Rockbridge County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    83.33%
2016,81,Rockbridge County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    91.10%
2016,82,Rockingham County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2016,82,Rockingham County,On-Time Graduation Rate,4 yr rate,Asian,<
2016,82,Rockingham County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",   100.00%
2016,82,Rockingham County,On-Time Graduation Rate,4 yr rate,Hispanic,    90.48%
2016,82,Rockingham County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    89.66%
2016,82,Rockingham County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    94.85%
2016,83,Russell County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2016,83,Russell County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2016,83,Russell County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2016,83,Russell County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    93.49%
2016,139,Salem City,On-Time Graduation Rate,4 yr rate,Asian,<
2016,139,Salem City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    96.55%
2016,139,Salem City,On-Time Graduation Rate,4 yr rate,Hispanic,    90.00%
2016,139,Salem City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    91.67%
2016,139,Salem City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    94.89%
2016,84,Scott County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2016,84,Scott County,On-Time Graduation Rate,4 yr rate,Asian,<
2016,84,Scott County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",<
2016,84,Scott County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2016,84,Scott County,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2016,84,Scott County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2016,84,Scott County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    94.78%
2016,85,Shenandoah County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2016,85,Shenandoah County,On-Time Graduation Rate,4 yr rate,Asian,<
2016,85,Shenandoah County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",<
2016,85,Shenandoah County,On-Time Graduation Rate,4 yr rate,Hispanic,    86.36%
2016,85,Shenandoah County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",   100.00%
2016,85,Shenandoah County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    96.53%
2016,86,Smyth County,On-Time Graduation Rate,4 yr rate,Asian,<
2016,86,Smyth County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",<
2016,86,Smyth County,On-Time Graduation Rate,4 yr rate,Hispanic,   100.00%
2016,86,Smyth County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2016,86,Smyth County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    95.19%
2016,87,Southampton County,On-Time Graduation Rate,4 yr rate,Asian,<
2016,87,Southampton County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    81.08%
2016,87,Southampton County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2016,87,Southampton County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2016,87,Southampton County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    91.15%
2016,88,Spotsylvania County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2016,88,Spotsylvania County,On-Time Graduation Rate,4 yr rate,Asian,    92.98%
2016,88,Spotsylvania County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    86.54%
2016,88,Spotsylvania County,On-Time Graduation Rate,4 yr rate,Hispanic,    87.84%
2016,88,Spotsylvania County,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2016,88,Spotsylvania County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    89.41%
2016,88,Spotsylvania County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    90.76%
2016,89,Stafford County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2016,89,Stafford County,On-Time Graduation Rate,4 yr rate,Asian,    95.45%
2016,89,Stafford County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    91.94%
2016,89,Stafford County,On-Time Graduation Rate,4 yr rate,Hispanic,    87.16%
2016,89,Stafford County,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2016,89,Stafford County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    94.44%
2016,89,Stafford County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    94.38%
2016,126,Staunton City,On-Time Graduation Rate,4 yr rate,Asian,<
2016,126,Staunton City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    88.89%
2016,126,Staunton City,On-Time Graduation Rate,4 yr rate,Hispanic,<
2016,126,Staunton City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",   100.00%
2016,126,Staunton City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    91.16%
2016,127,Suffolk City,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2016,127,Suffolk City,On-Time Graduation Rate,4 yr rate,Asian,    75.00%
2016,127,Suffolk City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    86.02%
2016,127,Suffolk City,On-Time Graduation Rate,4 yr rate,Hispanic,    91.30%
2016,127,Suffolk City,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2016,127,Suffolk City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    86.96%
2016,127,Suffolk City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    88.66%
2016,90,Surry County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    97.50%
2016,90,Surry County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    92.59%
2016,91,Sussex County,On-Time Graduation Rate,4 yr rate,Asian,<
2016,91,Sussex County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    93.85%
2016,91,Sussex County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2016,91,Sussex County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    73.68%
2016,92,Tazewell County,On-Time Graduation Rate,4 yr rate,Asian,<
2016,92,Tazewell County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",<
2016,92,Tazewell County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2016,92,Tazewell County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2016,92,Tazewell County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    91.81%
2016,128,Virginia Beach City,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,    84.21%
2016,128,Virginia Beach City,On-Time Graduation Rate,4 yr rate,Asian,    96.60%
2016,128,Virginia Beach City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    88.18%
2016,128,Virginia Beach City,On-Time Graduation Rate,4 yr rate,Hispanic,    90.02%
2016,128,Virginia Beach City,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,    95.24%
2016,128,Virginia Beach City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    91.58%
2016,128,Virginia Beach City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    92.45%
2016,93,Warren County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2016,93,Warren County,On-Time Graduation Rate,4 yr rate,Asian,<
2016,93,Warren County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    90.63%
2016,93,Warren County,On-Time Graduation Rate,4 yr rate,Hispanic,    91.30%
2016,93,Warren County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    75.00%
2016,93,Warren County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    93.60%
2016,94,Washington County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2016,94,Washington County,On-Time Graduation Rate,4 yr rate,Asian,<
2016,94,Washington County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",<
2016,94,Washington County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2016,94,Washington County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",   100.00%
2016,94,Washington County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    96.59%
2016,130,Waynesboro City,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2016,130,Waynesboro City,On-Time Graduation Rate,4 yr rate,Asian,<
2016,130,Waynesboro City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    73.91%
2016,130,Waynesboro City,On-Time Graduation Rate,4 yr rate,Hispanic,    83.33%
2016,130,Waynesboro City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2016,130,Waynesboro City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    85.23%
2016,207,West Point,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2016,207,West Point,On-Time Graduation Rate,4 yr rate,Asian,<
2016,207,West Point,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",<
2016,207,West Point,On-Time Graduation Rate,4 yr rate,Hispanic,<
2016,207,West Point,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2016,207,West Point,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    97.30%
2016,95,Westmoreland County,On-Time Graduation Rate,4 yr rate,Asian,<
2016,95,Westmoreland County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    88.24%
2016,95,Westmoreland County,On-Time Graduation Rate,4 yr rate,Hispanic,   100.00%
2016,95,Westmoreland County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2016,95,Westmoreland County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    89.09%
2016,131,Williamsburg-James City County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2016,131,Williamsburg-James City County,On-Time Graduation Rate,4 yr rate,Asian,    95.45%
2016,131,Williamsburg-James City County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    88.31%
2016,131,Williamsburg-James City County,On-Time Graduation Rate,4 yr rate,Hispanic,    77.27%
2016,131,Williamsburg-James City County,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2016,131,Williamsburg-James City County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    92.00%
2016,131,Williamsburg-James City County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    93.83%
2016,132,Winchester City,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2016,132,Winchester City,On-Time Graduation Rate,4 yr rate,Asian,<
2016,132,Winchester City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    78.79%
2016,132,Winchester City,On-Time Graduation Rate,4 yr rate,Hispanic,    80.30%
2016,132,Winchester City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    95.00%
2016,132,Winchester City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    96.73%
2016,96,Wise County,On-Time Graduation Rate,4 yr rate,Asian,<
2016,96,Wise County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",<
2016,96,Wise County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2016,96,Wise County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2016,96,Wise County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    94.27%
2016,97,Wythe County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2016,97,Wythe County,On-Time Graduation Rate,4 yr rate,Asian,<
2016,97,Wythe County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    58.33%
2016,97,Wythe County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2016,97,Wythe County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2016,97,Wythe County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    92.75%
2016,98,York County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2016,98,York County,On-Time Graduation Rate,4 yr rate,Asian,    96.92%
2016,98,York County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    95.04%
2016,98,York County,On-Time Graduation Rate,4 yr rate,Hispanic,    95.83%
2016,98,York County,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2016,98,York County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    94.12%
2016,98,York County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    96.66%
2017,1,Accomack County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2017,1,Accomack County,On-Time Graduation Rate,4 yr rate,Asian,<
2017,1,Accomack County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    85.09%
2017,1,Accomack County,On-Time Graduation Rate,4 yr rate,Hispanic,    83.33%
2017,1,Accomack County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2017,1,Accomack County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    94.97%
2017,2,Albemarle County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2017,2,Albemarle County,On-Time Graduation Rate,4 yr rate,Asian,   100.00%
2017,2,Albemarle County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    94.35%
2017,2,Albemarle County,On-Time Graduation Rate,4 yr rate,Hispanic,    90.59%
2017,2,Albemarle County,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2017,2,Albemarle County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    89.66%
2017,2,Albemarle County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    95.52%
2017,101,Alexandria City,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2017,101,Alexandria City,On-Time Graduation Rate,4 yr rate,Asian,    90.38%
2017,101,Alexandria City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    87.50%
2017,101,Alexandria City,On-Time Graduation Rate,4 yr rate,Hispanic,    72.87%
2017,101,Alexandria City,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2017,101,Alexandria City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    76.92%
2017,101,Alexandria City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    93.71%
2017,3,Alleghany County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2017,3,Alleghany County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    89.47%
2017,3,Alleghany County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2017,3,Alleghany County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2017,3,Alleghany County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    90.70%
2017,4,Amelia County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2017,4,Amelia County,On-Time Graduation Rate,4 yr rate,Asian,<
2017,4,Amelia County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",   100.00%
2017,4,Amelia County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2017,4,Amelia County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2017,4,Amelia County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    91.92%
2017,5,Amherst County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2017,5,Amherst County,On-Time Graduation Rate,4 yr rate,Asian,<
2017,5,Amherst County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    96.39%
2017,5,Amherst County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2017,5,Amherst County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",   100.00%
2017,5,Amherst County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    95.20%
2017,6,Appomattox County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    97.44%
2017,6,Appomattox County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2017,6,Appomattox County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    93.33%
2017,6,Appomattox County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    95.24%
2017,7,Arlington County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2017,7,Arlington County,On-Time Graduation Rate,4 yr rate,Asian,    94.70%
2017,7,Arlington County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    91.79%
2017,7,Arlington County,On-Time Graduation Rate,4 yr rate,Hispanic,    78.13%
2017,7,Arlington County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    97.33%
2017,7,Arlington County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    98.31%
2017,8,Augusta County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2017,8,Augusta County,On-Time Graduation Rate,4 yr rate,Asian,<
2017,8,Augusta County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    80.00%
2017,8,Augusta County,On-Time Graduation Rate,4 yr rate,Hispanic,    87.50%
2017,8,Augusta County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    88.89%
2017,8,Augusta County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    91.90%
2017,9,Bath County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",<
2017,9,Bath County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2017,9,Bath County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2017,9,Bath County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    90.38%
2017,10,Bedford County,On-Time Graduation Rate,4 yr rate,Asian,    91.67%
2017,10,Bedford County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    85.71%
2017,10,Bedford County,On-Time Graduation Rate,4 yr rate,Hispanic,    91.30%
2017,10,Bedford County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    90.00%
2017,10,Bedford County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    90.76%
2017,11,Bland County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2017,11,Bland County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    98.18%
2017,12,Botetourt County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2017,12,Botetourt County,On-Time Graduation Rate,4 yr rate,Asian,<
2017,12,Botetourt County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    83.33%
2017,12,Botetourt County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2017,12,Botetourt County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    78.57%
2017,12,Botetourt County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    94.59%
2017,102,Bristol City,On-Time Graduation Rate,4 yr rate,Asian,<
2017,102,Bristol City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",<
2017,102,Bristol City,On-Time Graduation Rate,4 yr rate,Hispanic,<
2017,102,Bristol City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    81.82%
2017,102,Bristol City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    83.23%
2017,13,Brunswick County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    85.19%
2017,13,Brunswick County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2017,13,Brunswick County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    89.29%
2017,14,Buchanan County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2017,14,Buchanan County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    90.21%
