School Year,Division Number,Division Name,Race,Full Time Count (All Grades),Part Time Count (All Grades),Total Count
2022-2023,48,King George County,Asian,              36,,              36
2022-2023,48,King George County,"Black, not of Hispanic origin",             728,,             728
2022-2023,48,King George County,Hispanic,             445,,             445
2022-2023,48,King George County,Native Hawaiian  or Pacific Islander,               4,,               4
2022-2023,48,King George County,"Non-Hispanic, two or more races",             499,,             499
2022-2023,48,King George County,"White, not of Hispanic origin","           2,793",,"           2,793"
2022-2023,50,King William County,American Indian or Alaska Native,              35,,              35
2022-2023,50,King William County,Asian,               4,,               4
2022-2023,50,King William County,"Black, not of Hispanic origin",             312,,             312
2022-2023,50,King William County,Hispanic,              71,,              71
2022-2023,50,King William County,"Non-Hispanic, two or more races",              99,,              99
2022-2023,50,King William County,"White, not of Hispanic origin","           1,563",,"           1,563"
2022-2023,49,King and Queen County,American Indian or Alaska Native,               6,,               6
2022-2023,49,King and Queen County,Asian,              13,,              13
2022-2023,49,King and Queen County,"Black, not of Hispanic origin",             264,,             264
2022-2023,49,King and Queen County,Hispanic,              74,,              74
2022-2023,49,King and Queen County,Native Hawaiian  or Pacific Islander,               1,,               1
2022-2023,49,King and Queen County,"Non-Hispanic, two or more races",             108,,             108
2022-2023,49,King and Queen County,"White, not of Hispanic origin",             392,,             392
2022-2023,51,Lancaster County,American Indian or Alaska Native,               1,,               1
2022-2023,51,Lancaster County,Asian,               5,,               5
2022-2023,51,Lancaster County,"Black, not of Hispanic origin",             549,,             549
2022-2023,51,Lancaster County,Hispanic,              20,,              20
2022-2023,51,Lancaster County,Native Hawaiian  or Pacific Islander,               1,,               1
2022-2023,51,Lancaster County,"Non-Hispanic, two or more races",              66,,              66
2022-2023,51,Lancaster County,"White, not of Hispanic origin",             397,,             397
2022-2023,52,Lee County,American Indian or Alaska Native,               1,,               1
2022-2023,52,Lee County,Asian,               4,,               4
2022-2023,52,Lee County,"Black, not of Hispanic origin",              16,,              16
2022-2023,52,Lee County,Hispanic,              46,,              46
2022-2023,52,Lee County,"Non-Hispanic, two or more races",              39,,              39
2022-2023,52,Lee County,"White, not of Hispanic origin","           2,843",,"           2,843"
2022-2023,137,Lexington City,American Indian or Alaska Native,               4,,               4
2022-2023,137,Lexington City,Asian,              13,,              13
2022-2023,137,Lexington City,"Black, not of Hispanic origin",              31,,              31
2022-2023,137,Lexington City,Hispanic,              31,,              31
2022-2023,137,Lexington City,Native Hawaiian  or Pacific Islander,               3,,               3
2022-2023,137,Lexington City,"Non-Hispanic, two or more races",              24,,              24
2022-2023,137,Lexington City,"White, not of Hispanic origin",             381,,             381
2022-2023,53,Loudoun County,American Indian or Alaska Native,             533,               2,             535
2022-2023,53,Loudoun County,Asian,"          20,867",              46,"          20,913"
2022-2023,53,Loudoun County,"Black, not of Hispanic origin","           5,898",              54,"           5,952"
2022-2023,53,Loudoun County,Hispanic,"          15,498",             123,"          15,621"
2022-2023,53,Loudoun County,Native Hawaiian  or Pacific Islander,             103,,             103
2022-2023,53,Loudoun County,"Non-Hispanic, two or more races","           4,822",              15,"           4,837"
2022-2023,53,Loudoun County,"White, not of Hispanic origin","          34,025",              96,"          34,121"
2022-2023,54,Louisa County,American Indian or Alaska Native,               8,,               8
2022-2023,54,Louisa County,Asian,              37,,              37
2022-2023,54,Louisa County,"Black, not of Hispanic origin",             757,,             757
2022-2023,54,Louisa County,Hispanic,             373,,             373
2022-2023,54,Louisa County,Native Hawaiian  or Pacific Islander,               4,,               4
2022-2023,54,Louisa County,"Non-Hispanic, two or more races",             434,,             434
2022-2023,54,Louisa County,"White, not of Hispanic origin","           3,560",,"           3,560"
2022-2023,55,Lunenburg County,American Indian or Alaska Native,               6,,               6
2022-2023,55,Lunenburg County,Asian,               3,,               3
2022-2023,55,Lunenburg County,"Black, not of Hispanic origin",             492,,             492
2022-2023,55,Lunenburg County,Hispanic,             241,,             241
2022-2023,55,Lunenburg County,Native Hawaiian  or Pacific Islander,               3,,               3
2022-2023,55,Lunenburg County,"Non-Hispanic, two or more races",              85,,              85
2022-2023,55,Lunenburg County,"White, not of Hispanic origin",             745,,             745
2022-2023,115,Lynchburg City,American Indian or Alaska Native,              19,,              19
2022-2023,115,Lynchburg City,Asian,             103,,             103
2022-2023,115,Lynchburg City,"Black, not of Hispanic origin","           3,861",              26,"           3,887"
2022-2023,115,Lynchburg City,Hispanic,             628,               4,             632
2022-2023,115,Lynchburg City,Native Hawaiian  or Pacific Islander,               2,,               2
2022-2023,115,Lynchburg City,"Non-Hispanic, two or more races",             785,               1,             786
2022-2023,115,Lynchburg City,"White, not of Hispanic origin","           2,458",              16,"           2,474"
2022-2023,56,Madison County,American Indian or Alaska Native,               8,,               8
2022-2023,56,Madison County,Asian,               3,,               3
2022-2023,56,Madison County,"Black, not of Hispanic origin",             121,,             121
2022-2023,56,Madison County,Hispanic,             115,,             115
2022-2023,56,Madison County,"Non-Hispanic, two or more races",             137,,             137
2022-2023,56,Madison County,"White, not of Hispanic origin","           1,296",               3,"           1,299"
2022-2023,143,Manassas City,American Indian or Alaska Native,              17,,              17
2022-2023,143,Manassas City,Asian,             245,              16,             261
2022-2023,143,Manassas City,"Black, not of Hispanic origin",             681,              26,             707
2022-2023,143,Manassas City,Hispanic,"           5,152",             193,"           5,345"
2022-2023,143,Manassas City,Native Hawaiian  or Pacific Islander,               4,,               4
2022-2023,143,Manassas City,"Non-Hispanic, two or more races",             394,              19,             413
2022-2023,143,Manassas City,"White, not of Hispanic origin",             925,              39,             964
2022-2023,144,Manassas Park City,American Indian or Alaska Native,               4,,               4
2022-2023,144,Manassas Park City,Asian,             208,,             208
2022-2023,144,Manassas Park City,"Black, not of Hispanic origin",             246,,             246
2022-2023,144,Manassas Park City,Hispanic,"           2,390",,"           2,390"
2022-2023,144,Manassas Park City,Native Hawaiian  or Pacific Islander,               1,,               1
2022-2023,144,Manassas Park City,"Non-Hispanic, two or more races",             214,,             214
2022-2023,144,Manassas Park City,"White, not of Hispanic origin",             371,,             371
2022-2023,116,Martinsville City,American Indian or Alaska Native,               4,,               4
2022-2023,116,Martinsville City,Asian,              18,,              18
2022-2023,116,Martinsville City,"Black, not of Hispanic origin","           1,056",,"           1,056"
2022-2023,116,Martinsville City,Hispanic,             269,,             269
2022-2023,116,Martinsville City,Native Hawaiian  or Pacific Islander,               3,,               3
2022-2023,116,Martinsville City,"Non-Hispanic, two or more races",             113,,             113
2022-2023,116,Martinsville City,"White, not of Hispanic origin",             347,,             347
2022-2023,57,Mathews County,American Indian or Alaska Native,               2,,               2
2022-2023,57,Mathews County,Asian,               4,,               4
2022-2023,57,Mathews County,"Black, not of Hispanic origin",              64,,              64
2022-2023,57,Mathews County,Hispanic,              53,,              53
2022-2023,57,Mathews County,"Non-Hispanic, two or more races",              53,,              53
2022-2023,57,Mathews County,"White, not of Hispanic origin",             735,,             735
2022-2023,58,Mecklenburg County,American Indian or Alaska Native,               4,,               4
2022-2023,58,Mecklenburg County,Asian,              35,,              35
2022-2023,58,Mecklenburg County,"Black, not of Hispanic origin","           1,648",,"           1,648"
2022-2023,58,Mecklenburg County,Hispanic,             208,,             208
2022-2023,58,Mecklenburg County,Native Hawaiian  or Pacific Islander,               2,,               2
2022-2023,58,Mecklenburg County,"Non-Hispanic, two or more races",             243,,             243
2022-2023,58,Mecklenburg County,"White, not of Hispanic origin","           1,832",               1,"           1,833"
2022-2023,59,Middlesex County,American Indian or Alaska Native,               4,,               4
2022-2023,59,Middlesex County,Asian,               4,,               4
2022-2023,59,Middlesex County,"Black, not of Hispanic origin",             212,,             212
2022-2023,59,Middlesex County,Hispanic,              79,,              79
2022-2023,59,Middlesex County,"Non-Hispanic, two or more races",              88,,              88
2022-2023,59,Middlesex County,"White, not of Hispanic origin",             857,,             857
2022-2023,60,Montgomery County,American Indian or Alaska Native,              21,,              21
2022-2023,60,Montgomery County,Asian,             402,,             402
2022-2023,60,Montgomery County,"Black, not of Hispanic origin",             440,,             440
2022-2023,60,Montgomery County,Hispanic,             715,,             715
2022-2023,60,Montgomery County,Native Hawaiian  or Pacific Islander,               7,,               7
2022-2023,60,Montgomery County,"Non-Hispanic, two or more races",             554,,             554
2022-2023,60,Montgomery County,"White, not of Hispanic origin","           7,591",,"           7,591"
2022-2023,62,Nelson County,American Indian or Alaska Native,               5,,               5
2022-2023,62,Nelson County,Asian,               7,,               7
2022-2023,62,Nelson County,"Black, not of Hispanic origin",             201,,             201
2022-2023,62,Nelson County,Hispanic,             174,,             174
2022-2023,62,Nelson County,"Non-Hispanic, two or more races",              68,,              68
2022-2023,62,Nelson County,"White, not of Hispanic origin","           1,025",,"           1,025"
2022-2023,63,New Kent County,American Indian or Alaska Native,              36,,              36
2022-2023,63,New Kent County,Asian,              22,,              22
2022-2023,63,New Kent County,"Black, not of Hispanic origin",             367,,             367
2022-2023,63,New Kent County,Hispanic,             206,,             206
2022-2023,63,New Kent County,Native Hawaiian  or Pacific Islander,               5,,               5
2022-2023,63,New Kent County,"Non-Hispanic, two or more races",             222,,             222
2022-2023,63,New Kent County,"White, not of Hispanic origin","           2,578",,"           2,578"
2022-2023,117,Newport News City,American Indian or Alaska Native,              91,,              91
2022-2023,117,Newport News City,Asian,             489,,             489
2022-2023,117,Newport News City,"Black, not of Hispanic origin","          14,087",,"          14,087"
2022-2023,117,Newport News City,Hispanic,"           4,354",               2,"           4,356"
2022-2023,117,Newport News City,Native Hawaiian  or Pacific Islander,              78,,              78
2022-2023,117,Newport News City,"Non-Hispanic, two or more races","           2,171",,"           2,171"
2022-2023,117,Newport News City,"White, not of Hispanic origin","           5,288",               2,"           5,290"
2022-2023,118,Norfolk City,American Indian or Alaska Native,              92,,              92
2022-2023,118,Norfolk City,Asian,             502,,             502
2022-2023,118,Norfolk City,"Black, not of Hispanic origin","          15,562",,"          15,562"
2022-2023,118,Norfolk City,Hispanic,"           3,652",,"           3,652"
2022-2023,118,Norfolk City,Native Hawaiian  or Pacific Islander,              72,,              72
2022-2023,118,Norfolk City,"Non-Hispanic, two or more races","           1,864",,"           1,864"
2022-2023,118,Norfolk City,"White, not of Hispanic origin","           5,565",,"           5,565"
2022-2023,65,Northampton County,American Indian or Alaska Native,               2,,               2
2022-2023,65,Northampton County,Asian,              13,,              13
2022-2023,65,Northampton County,"Black, not of Hispanic origin",             570,,             570
2022-2023,65,Northampton County,Hispanic,             307,,             307
2022-2023,65,Northampton County,"Non-Hispanic, two or more races",              62,,              62
2022-2023,65,Northampton County,"White, not of Hispanic origin",             405,,             405
2022-2023,66,Northumberland County,Asian,               4,,               4
2022-2023,66,Northumberland County,"Black, not of Hispanic origin",             464,,             464
2022-2023,66,Northumberland County,Hispanic,              97,,              97
2022-2023,66,Northumberland County,Native Hawaiian  or Pacific Islander,               1,,               1
2022-2023,66,Northumberland County,"Non-Hispanic, two or more races",              67,,              67
2022-2023,66,Northumberland County,"White, not of Hispanic origin",             567,,             567
2022-2023,119,Norton City,American Indian or Alaska Native,               1,,               1
2022-2023,119,Norton City,Asian,               2,,               2
2022-2023,119,Norton City,"Black, not of Hispanic origin",              37,,              37
2022-2023,119,Norton City,Hispanic,              18,,              18
2022-2023,119,Norton City,"Non-Hispanic, two or more races",              46,,              46
2022-2023,119,Norton City,"White, not of Hispanic origin",             711,,             711
2022-2023,67,Nottoway County,American Indian or Alaska Native,               8,,               8
2022-2023,67,Nottoway County,Asian,              14,,              14
2022-2023,67,Nottoway County,"Black, not of Hispanic origin",             807,,             807
2022-2023,67,Nottoway County,Hispanic,             170,,             170
2022-2023,67,Nottoway County,"Non-Hispanic, two or more races",             120,,             120
2022-2023,67,Nottoway County,"White, not of Hispanic origin",             692,,             692
2022-2023,68,Orange County,American Indian or Alaska Native,               9,,               9
2022-2023,68,Orange County,Asian,              48,,              48
2022-2023,68,Orange County,"Black, not of Hispanic origin",             650,,             650
2022-2023,68,Orange County,Hispanic,             680,,             680
2022-2023,68,Orange County,Native Hawaiian  or Pacific Islander,              18,,              18
2022-2023,68,Orange County,"Non-Hispanic, two or more races",             513,,             513
2022-2023,68,Orange County,"White, not of Hispanic origin","           3,123",               1,"           3,124"
2022-2023,69,Page County,American Indian or Alaska Native,               4,,               4
2022-2023,69,Page County,Asian,              11,,              11
2022-2023,69,Page County,"Black, not of Hispanic origin",              53,,              53
2022-2023,69,Page County,Hispanic,             134,,             134
2022-2023,69,Page County,Native Hawaiian  or Pacific Islander,               2,,               2
2022-2023,69,Page County,"Non-Hispanic, two or more races",             104,,             104
2022-2023,69,Page County,"White, not of Hispanic origin","           2,723",               2,"           2,725"
2022-2023,70,Patrick County,American Indian or Alaska Native,               1,,               1
2022-2023,70,Patrick County,Asian,              17,,              17
2022-2023,70,Patrick County,"Black, not of Hispanic origin",             169,,             169
2022-2023,70,Patrick County,Hispanic,             203,,             203
2022-2023,70,Patrick County,Native Hawaiian  or Pacific Islander,               1,,               1
2022-2023,70,Patrick County,"Non-Hispanic, two or more races",             148,,             148
2022-2023,70,Patrick County,"White, not of Hispanic origin","           1,943",,"           1,943"
2022-2023,120,Petersburg City,American Indian or Alaska Native,               8,,               8
2022-2023,120,Petersburg City,Asian,              23,,              23
2022-2023,120,Petersburg City,"Black, not of Hispanic origin","           3,676",,"           3,676"
2022-2023,120,Petersburg City,Hispanic,             393,,             393
2022-2023,120,Petersburg City,Native Hawaiian  or Pacific Islander,              10,,              10
2022-2023,120,Petersburg City,"Non-Hispanic, two or more races",              32,,              32
2022-2023,120,Petersburg City,"White, not of Hispanic origin",             130,,             130
2022-2023,71,Pittsylvania County,American Indian or Alaska Native,               7,,               7
2022-2023,71,Pittsylvania County,Asian,              43,,              43
2022-2023,71,Pittsylvania County,"Black, not of Hispanic origin","           1,884",,"           1,884"
2022-2023,71,Pittsylvania County,Hispanic,             464,,             464
2022-2023,71,Pittsylvania County,Native Hawaiian  or Pacific Islander,               4,,               4
2022-2023,71,Pittsylvania County,"Non-Hispanic, two or more races",             249,,             249
2022-2023,71,Pittsylvania County,"White, not of Hispanic origin","           5,267",               1,"           5,268"
2022-2023,142,Poquoson City,American Indian or Alaska Native,               5,,               5
2022-2023,142,Poquoson City,Asian,              23,               2,              25
2022-2023,142,Poquoson City,"Black, not of Hispanic origin",              26,               1,              27
2022-2023,142,Poquoson City,Hispanic,              96,               3,              99
2022-2023,142,Poquoson City,Native Hawaiian  or Pacific Islander,               1,,               1
2022-2023,142,Poquoson City,"Non-Hispanic, two or more races",             107,,             107
2022-2023,142,Poquoson City,"White, not of Hispanic origin","           1,797",              24,"           1,821"
2022-2023,121,Portsmouth City,American Indian or Alaska Native,              49,,              49
2022-2023,121,Portsmouth City,Asian,              76,,              76
2022-2023,121,Portsmouth City,"Black, not of Hispanic origin","           9,450",,"           9,450"
2022-2023,121,Portsmouth City,Hispanic,             819,,             819
2022-2023,121,Portsmouth City,Native Hawaiian  or Pacific Islander,              29,,              29
2022-2023,121,Portsmouth City,"Non-Hispanic, two or more races",             745,,             745
2022-2023,121,Portsmouth City,"White, not of Hispanic origin","           2,202",,"           2,202"
2022-2023,72,Powhatan County,American Indian or Alaska Native,              13,,              13
2022-2023,72,Powhatan County,Asian,              15,,              15
2022-2023,72,Powhatan County,"Black, not of Hispanic origin",             205,,             205
2022-2023,72,Powhatan County,Hispanic,             206,,             206
2022-2023,72,Powhatan County,Native Hawaiian  or Pacific Islander,               3,,               3
2022-2023,72,Powhatan County,"Non-Hispanic, two or more races",             216,,             216
2022-2023,72,Powhatan County,"White, not of Hispanic origin","           3,583",              10,"           3,593"
2022-2023,73,Prince Edward County,American Indian or Alaska Native,               4,,               4
2022-2023,73,Prince Edward County,Asian,              28,,              28
2022-2023,73,Prince Edward County,"Black, not of Hispanic origin","           1,039",,"           1,039"
2022-2023,73,Prince Edward County,Hispanic,              82,,              82
2022-2023,73,Prince Edward County,Native Hawaiian  or Pacific Islander,               3,,               3
2022-2023,73,Prince Edward County,"Non-Hispanic, two or more races",              87,,              87
2022-2023,73,Prince Edward County,"White, not of Hispanic origin",             644,               2,             646
2022-2023,74,Prince George County,American Indian or Alaska Native,              19,,              19
2022-2023,74,Prince George County,Asian,              56,,              56
2022-2023,74,Prince George County,"Black, not of Hispanic origin","           1,859",,"           1,859"
2022-2023,74,Prince George County,Hispanic,             848,,             848
2022-2023,74,Prince George County,Native Hawaiian  or Pacific Islander,              40,,              40
2022-2023,74,Prince George County,"Non-Hispanic, two or more races",             460,,             460
2022-2023,74,Prince George County,"White, not of Hispanic origin","           2,824",,"           2,824"
2022-2023,75,Prince William County,American Indian or Alaska Native,             130,,             130
2022-2023,75,Prince William County,Asian,"           9,684",               2,"           9,686"
2022-2023,75,Prince William County,"Black, not of Hispanic origin","          17,671",               2,"          17,673"
2022-2023,75,Prince William County,Hispanic,"          33,390",,"          33,390"
2022-2023,75,Prince William County,Native Hawaiian  or Pacific Islander,             191,,             191
2022-2023,75,Prince William County,"Non-Hispanic, two or more races","           5,599",               4,"           5,603"
2022-2023,75,Prince William County,"White, not of Hispanic origin","          24,501",               6,"          24,507"
2022-2023,77,Pulaski County,American Indian or Alaska Native,               4,,               4
2022-2023,77,Pulaski County,Asian,              24,,              24
2022-2023,77,Pulaski County,"Black, not of Hispanic origin",             195,,             195
2022-2023,77,Pulaski County,Hispanic,             175,,             175
2022-2023,77,Pulaski County,"Non-Hispanic, two or more races",             315,,             315
2022-2023,77,Pulaski County,"White, not of Hispanic origin","           3,275",,"           3,275"
2022-2023,122,Radford City,American Indian or Alaska Native,               3,,               3
2022-2023,122,Radford City,Asian,             173,,             173
2022-2023,122,Radford City,"Black, not of Hispanic origin",             665,,             665
2022-2023,122,Radford City,Hispanic,             321,,             321
2022-2023,122,Radford City,Native Hawaiian  or Pacific Islander,              14,,              14
2022-2023,122,Radford City,"Non-Hispanic, two or more races",             241,,             241
2022-2023,122,Radford City,"White, not of Hispanic origin","           2,273",,"           2,273"
2022-2023,78,Rappahannock County,American Indian or Alaska Native,               1,,               1
2022-2023,78,Rappahannock County,Asian,               1,,               1
2022-2023,78,Rappahannock County,"Black, not of Hispanic origin",              13,,              13
2022-2023,78,Rappahannock County,Hispanic,              81,,              81
2022-2023,78,Rappahannock County,"Non-Hispanic, two or more races",              34,,              34
2022-2023,78,Rappahannock County,"White, not of Hispanic origin",             605,               1,             606
2022-2023,123,Richmond City,American Indian or Alaska Native,              47,,              47
2022-2023,123,Richmond City,Asian,             168,,             168
2022-2023,123,Richmond City,"Black, not of Hispanic origin","          13,132",,"          13,132"
2022-2023,123,Richmond City,Hispanic,"           5,437",,"           5,437"
2022-2023,123,Richmond City,Native Hawaiian  or Pacific Islander,              10,,              10
2022-2023,123,Richmond City,"Non-Hispanic, two or more races",             594,,             594
2022-2023,123,Richmond City,"White, not of Hispanic origin","           2,318",,"           2,318"
2022-2023,79,Richmond County,American Indian or Alaska Native,               5,,               5
2022-2023,79,Richmond County,Asian,               7,,               7
2022-2023,79,Richmond County,"Black, not of Hispanic origin",             281,,             281
2022-2023,79,Richmond County,Hispanic,             177,,             177
2022-2023,79,Richmond County,"Non-Hispanic, two or more races",              75,,              75
2022-2023,79,Richmond County,"White, not of Hispanic origin",             801,,             801
2022-2023,124,Roanoke City,American Indian or Alaska Native,              35,,              35
2022-2023,124,Roanoke City,Asian,             454,               3,             457
2022-2023,124,Roanoke City,"Black, not of Hispanic origin","           5,484",              19,"           5,503"
2022-2023,124,Roanoke City,Hispanic,"           2,595",              22,"           2,617"
2022-2023,124,Roanoke City,Native Hawaiian  or Pacific Islander,              19,,              19
2022-2023,124,Roanoke City,"Non-Hispanic, two or more races",             853,              10,             863
2022-2023,124,Roanoke City,"White, not of Hispanic origin","           4,196",              17,"           4,213"
2022-2023,80,Roanoke County,American Indian or Alaska Native,              17,,              17
2022-2023,80,Roanoke County,Asian,             600,,             600
2022-2023,80,Roanoke County,"Black, not of Hispanic origin","           1,135",,"           1,135"
2022-2023,80,Roanoke County,Hispanic,"           1,111",,"           1,111"
2022-2023,80,Roanoke County,Native Hawaiian  or Pacific Islander,               6,,               6
2022-2023,80,Roanoke County,"Non-Hispanic, two or more races",             808,,             808
2022-2023,80,Roanoke County,"White, not of Hispanic origin","          10,141",               1,"          10,142"
2022-2023,81,Rockbridge County,American Indian or Alaska Native,               9,,               9
2022-2023,81,Rockbridge County,Asian,              26,,              26
2022-2023,81,Rockbridge County,"Black, not of Hispanic origin",              85,,              85
2022-2023,81,Rockbridge County,Hispanic,             144,,             144
2022-2023,81,Rockbridge County,Native Hawaiian  or Pacific Islander,               1,,               1
2022-2023,81,Rockbridge County,"Non-Hispanic, two or more races",             138,,             138
2022-2023,81,Rockbridge County,"White, not of Hispanic origin","           2,145",               2,"           2,147"
2022-2023,82,Rockingham County,American Indian or Alaska Native,              28,,              28
2022-2023,82,Rockingham County,Asian,             175,,             175
2022-2023,82,Rockingham County,"Black, not of Hispanic origin",             274,,             274
2022-2023,82,Rockingham County,Hispanic,"           2,116",               1,"           2,117"
2022-2023,82,Rockingham County,Native Hawaiian  or Pacific Islander,               4,,               4
2022-2023,82,Rockingham County,"Non-Hispanic, two or more races",             622,,             622
2022-2023,82,Rockingham County,"White, not of Hispanic origin","           8,285",              11,"           8,296"
2022-2023,83,Russell County,American Indian or Alaska Native,              10,,              10
2022-2023,83,Russell County,Asian,               2,,               2
2022-2023,83,Russell County,"Black, not of Hispanic origin",              25,,              25
2022-2023,83,Russell County,Hispanic,              35,,              35
2022-2023,83,Russell County,"Non-Hispanic, two or more races",              23,,              23
2022-2023,83,Russell County,"White, not of Hispanic origin","           3,280",,"           3,280"
2022-2023,139,Salem City,American Indian or Alaska Native,               2,,               2
2022-2023,139,Salem City,Asian,              92,,              92
2022-2023,139,Salem City,"Black, not of Hispanic origin",             557,,             557
2022-2023,139,Salem City,Hispanic,             350,,             350
2022-2023,139,Salem City,Native Hawaiian  or Pacific Islander,               4,,               4
2022-2023,139,Salem City,"Non-Hispanic, two or more races",             188,,             188
2022-2023,139,Salem City,"White, not of Hispanic origin","           2,557",,"           2,557"
2022-2023,84,Scott County,American Indian or Alaska Native,               7,,               7
2022-2023,84,Scott County,Asian,              22,               1,              23
2022-2023,84,Scott County,"Black, not of Hispanic origin",             153,,             153
2022-2023,84,Scott County,Hispanic,             165,,             165
2022-2023,84,Scott County,"Non-Hispanic, two or more races",             111,,             111
2022-2023,84,Scott County,"White, not of Hispanic origin","           3,568",               1,"           3,569"
2022-2023,85,Shenandoah County,American Indian or Alaska Native,               7,,               7
2022-2023,85,Shenandoah County,Asian,              47,,              47
2022-2023,85,Shenandoah County,"Black, not of Hispanic origin",             175,,             175
2022-2023,85,Shenandoah County,Hispanic,             946,,             946
2022-2023,85,Shenandoah County,Native Hawaiian  or Pacific Islander,               6,,               6
2022-2023,85,Shenandoah County,"Non-Hispanic, two or more races",             272,,             272
2022-2023,85,Shenandoah County,"White, not of Hispanic origin","           4,177",,"           4,177"
2022-2023,86,Smyth County,American Indian or Alaska Native,               2,,               2
2022-2023,86,Smyth County,Asian,              14,,              14
2022-2023,86,Smyth County,"Black, not of Hispanic origin",              77,,              77
2022-2023,86,Smyth County,Hispanic,             122,,             122
2022-2023,86,Smyth County,Native Hawaiian  or Pacific Islander,               3,,               3
2022-2023,86,Smyth County,"Non-Hispanic, two or more races",              52,,              52
2022-2023,86,Smyth County,"White, not of Hispanic origin","           3,713",,"           3,713"
2022-2023,87,Southampton County,American Indian or Alaska Native,               5,,               5
2022-2023,87,Southampton County,Asian,               4,,               4
2022-2023,87,Southampton County,"Black, not of Hispanic origin",             986,,             986
2022-2023,87,Southampton County,Hispanic,              64,,              64
2022-2023,87,Southampton County,Native Hawaiian  or Pacific Islander,              11,,              11
2022-2023,87,Southampton County,"Non-Hispanic, two or more races",              88,,              88
2022-2023,87,Southampton County,"White, not of Hispanic origin","           1,421",,"           1,421"
2022-2023,88,Spotsylvania County,American Indian or Alaska Native,              45,,              45
2022-2023,88,Spotsylvania County,Asian,             800,               2,             802
2022-2023,88,Spotsylvania County,"Black, not of Hispanic origin","           4,661",               7,"           4,668"
2022-2023,88,Spotsylvania County,Hispanic,"           5,583",               7,"           5,590"
2022-2023,88,Spotsylvania County,Native Hawaiian  or Pacific Islander,              51,,              51
2022-2023,88,Spotsylvania County,"Non-Hispanic, two or more races","           2,034",               6,"           2,040"
2022-2023,88,Spotsylvania County,"White, not of Hispanic origin","          11,042",              22,"          11,064"
2022-2023,89,Stafford County,American Indian or Alaska Native,              65,,              65
2022-2023,89,Stafford County,Asian,"           1,526",,"           1,526"
2022-2023,89,Stafford County,"Black, not of Hispanic origin","           6,660",               2,"           6,662"
2022-2023,89,Stafford County,Hispanic,"           7,505",               3,"           7,508"
2022-2023,89,Stafford County,Native Hawaiian  or Pacific Islander,              82,,              82
2022-2023,89,Stafford County,"Non-Hispanic, two or more races","           2,651",               2,"           2,653"
2022-2023,89,Stafford County,"White, not of Hispanic origin","          12,656",               8,"          12,664"
2022-2023,126,Staunton City,American Indian or Alaska Native,              11,,              11
2022-2023,126,Staunton City,Asian,              36,,              36
2022-2023,126,Staunton City,"Black, not of Hispanic origin",             358,,             358
2022-2023,126,Staunton City,Hispanic,             233,,             233
2022-2023,126,Staunton City,Native Hawaiian  or Pacific Islander,               1,,               1
2022-2023,126,Staunton City,"Non-Hispanic, two or more races",             365,,             365
2022-2023,126,Staunton City,"White, not of Hispanic origin","           1,691",,"           1,691"
2022-2023,127,Suffolk City,American Indian or Alaska Native,              37,,              37
2022-2023,127,Suffolk City,Asian,             209,,             209
2022-2023,127,Suffolk City,"Black, not of Hispanic origin","           7,920",,"           7,920"
2022-2023,127,Suffolk City,Hispanic,"           1,145",,"           1,145"
2022-2023,127,Suffolk City,Native Hawaiian  or Pacific Islander,              20,,              20
2022-2023,127,Suffolk City,"Non-Hispanic, two or more races",             992,,             992
2022-2023,127,Suffolk City,"White, not of Hispanic origin","           4,167",,"           4,167"
2022-2023,90,Surry County,American Indian or Alaska Native,               2,,               2
2022-2023,90,Surry County,"Black, not of Hispanic origin",             317,,             317
2022-2023,90,Surry County,Hispanic,              30,,              30
2022-2023,90,Surry County,"Non-Hispanic, two or more races",              43,,              43
2022-2023,90,Surry County,"White, not of Hispanic origin",             293,,             293
2022-2023,91,Sussex County,American Indian or Alaska Native,               4,,               4
2022-2023,91,Sussex County,Asian,               6,,               6
2022-2023,91,Sussex County,"Black, not of Hispanic origin",             676,,             676
2022-2023,91,Sussex County,Hispanic,              62,,              62
2022-2023,91,Sussex County,Native Hawaiian  or Pacific Islander,               3,,               3
2022-2023,91,Sussex County,"Non-Hispanic, two or more races",              29,,              29
2022-2023,91,Sussex County,"White, not of Hispanic origin",             218,,             218
2022-2023,92,Tazewell County,American Indian or Alaska Native,               4,,               4
2022-2023,92,Tazewell County,Asian,              32,,              32
2022-2023,92,Tazewell County,"Black, not of Hispanic origin",             143,,             143
2022-2023,92,Tazewell County,Hispanic,              61,,              61
2022-2023,92,Tazewell County,Native Hawaiian  or Pacific Islander,               1,,               1
2022-2023,92,Tazewell County,"Non-Hispanic, two or more races",             192,,             192
2022-2023,92,Tazewell County,"White, not of Hispanic origin","           4,989",,"           4,989"
2022-2023,128,Virginia Beach City,American Indian or Alaska Native,             151,,             151
2022-2023,128,Virginia Beach City,Asian,"           4,052",,"           4,052"
2022-2023,128,Virginia Beach City,"Black, not of Hispanic origin","          15,076",,"          15,076"
2022-2023,128,Virginia Beach City,Hispanic,"           8,919",,"           8,919"
2022-2023,128,Virginia Beach City,Native Hawaiian  or Pacific Islander,             316,,             316
2022-2023,128,Virginia Beach City,"Non-Hispanic, two or more races","           7,196",,"           7,196"
2022-2023,128,Virginia Beach City,"White, not of Hispanic origin","          29,840",,"          29,840"
2022-2023,93,Warren County,American Indian or Alaska Native,              18,,              18
